Genome	CRU	RU	RM1	RM2	RL	CSU	SU	SM1	SM2	SL
1_phoA	65.66808058	148.1255663	220.5209222	92.27278889	9.261812189	75.90714327	39.68763609	123.2586791	64.02523701	288.0555434
2_phoD	87.04608229	260.6131378	311.8641821	91.52874395	28.83231258	83.14369367	42.67975451	149.5518318	137.4951848	175.4050614
3_phoX	168.8483625	613.1904779	440.02687	180.9731374	47.30872331	368.3395291	199.3846381	189.0470484	207.874478	349.0318311
4_phnC	6.991037342	71.22226461	184.2060538	47.85233504	36.17665634	111.0171774	3.19486812	103.2181171	56.0554876	77.26571056
5_phnD	95.51190394	381.5393913	466.6379999	197.4238237	87.43495886	288.8574005	67.77589401	244.7668721	166.0054047	229.8070442
6_phnE	22.05551197	160.0529039	195.7727397	63.16422069	46.87682368	124.9335559	10.97906896	182.6080921	72.73310651	90.44146702
7_phnF	0	14.05705725	125.5856386	38.75376957	5.682701701	0	0	38.55849328	0	35.63130041
8_phnG	0	26.67869401	115.1650046	48.02015242	5.682701701	11.21780091	0	50.98134985	0	20.62014755
9_phnH	0	22.23142481	134.2937424	48.02015242	5.682701701	14.89426104	0	45.70715059	0	20.62014755
10_phnI	0	22.23142481	129.0811163	48.02015242	8.935732271	23.95897728	0	80.43931899	3.829794773	24.6550798
11_phnJ	0	26.48445862	133.2439027	48.02015242	6.081792325	11.64280993	0	77.2867745	3.829794773	24.58004377
12_phnK	0	22.23142481	133.2439027	48.02015242	6.081792325	11.64280993	0	77.2867745	3.829794773	24.58004377
13_phnL	0	16.78745252	122.6168795	46.35824335	6.081792325	8.575906157	0	40.74305789	3.829794773	24.58004377
14_phnM	0	47.41705952	143.8656699	46.35824335	8.665515781	12.99086666	0	95.06276831	3.694194873	24.58004377
15_nifD	15.64605632	73.00777719	61.83791497	34.60128545	7.003506259	33.97220676	12.98632885	154.9914241	226.3073583	81.70823918
16_nifH	35.41831938	73.00777719	63.17217709	34.60128545	9.238088121	41.03613137	12.98632885	184.4689163	223.3447392	93.29812098
17_nifK	27.51095309	33.41262621	52.95457068	34.60128545	7.003506259	50.45560228	16.50708743	158.9400626	227.5189363	52.11231846
18_nrfA	0	3.39865829	36.07407334	3.27795015	2.803884544	0	0	17.86673387	87.83791307	0
19_nrfH	0	3.39865829	40.16085906	3.27795015	2.803884544	0	0	12.75525628	84.55455548	0
20_nirB	16.96508168	74.25913567	16.1168001	0	21.08838864	83.2041522	29.3330327	9.49677353	0	28.16992845
21_nirD	21.51158555	72.21283285	12.29497365	3.531597354	21.08838864	51.56727179	25.29991921	6.126637061	0	28.16992845
22_nirA	54.31293876	132.1130548	170.0002743	67.418553	26.61768349	119.0751116	72.37646321	65.2826755	102.1289189	79.78718708
23_narB	47.55161982	189.5796149	161.157217	70.9973706	21.79336949	98.16553244	36.43537974	59.81675994	73.34344984	42.11896881
24_ssuA	35.51553241	23.30219569	10.20570614	15.09695383	0	16.49050147	23.18282271	16.32225903	0	29.16353505
25_ssuB	11.8385108	7.767398562	0	0	0	0	7.72760757	0	0	9.734804228
26_ssuC	23.6770216	15.53479712	0	0	0	4.47928003	15.45521514	9.642936628	0	9.734804228
27_ssuD	11.8385108	34.40002607	5.102853068	0	1.833351756	13.78237194	10.76129906	11.58192137	0	10.50885208
28_ssuE	94.1829422	290.0578537	53.98754973	52.83226914	3.178430362	132.4662903	125.9855041	78.36491551	89.71713864	58.65326419
29_cysH	121.9141044	360.681056	424.5342976	130.8581889	40.74250286	162.1259873	119.1727602	188.9417966	132.2341587	226.4680831
30_sat/met3	89.58127016	215.2068231	323.2368108	127.75042	35.75357089	154.5794588	75.12621377	159.2545163	193.1800841	207.4138214
31_cysC	20.07532292	94.91193186	0	0	1.878218009	15.64385645	34.37971125	0	0	37.18111562
32_sir	73.1029534	167.7477564	85.40137872	57.26988788	2.734458979	109.4604253	75.31911626	15.44340396	113.9464014	73.11868186
33_aprA	0	15.50117309	2.977380815	0	3.068412673	0	0	6.501744994	6.596776318	34.05605045
34_aprB	0	0	0	0	0	0	0	6.501744994	0	34.05605045
35_dsrA	0	0	4.041070537	0	2.110588646	0	0	29.16719765	0	53.82968835
36_dsrB	0	0	4.041070537	0	2.110588646	0	0	29.16719765	0	42.05636525
